filepath,prediction
1110/011/UTC-2020_03_08-04_20_00.parquet,0.9043247
1110/011/UTC-2020_03_08-11_40_00.parquet,0.95856476
1110/011/UTC-2020_03_08-02_20_00.parquet,0.4258904
1110/011/UTC-2020_03_08-07_10_00.parquet,0.87512165
1110/011/UTC-2020_03_08-14_00_00.parquet,0.25290918
1110/011/UTC-2020_03_08-20_00_00.parquet,0.26046917
1110/011/UTC-2020_03_08-17_20_00.parquet,0.3067513
1110/011/UTC-2020_03_08-07_50_00.parquet,0.9194095
1110/011/UTC-2020_03_08-21_40_00.parquet,0.2764387
1110/011/UTC-2020_03_08-07_30_00.parquet,0.8616135
1110/011/UTC-2020_03_08-07_20_00.parquet,0.77288485
1110/011/UTC-2020_03_08-02_30_00.parquet,0.26063427
1110/011/UTC-2020_03_08-08_20_00.parquet,0.9140192
1110/011/UTC-2020_03_08-01_30_00.parquet,0.34264928
1110/011/UTC-2020_03_08-12_50_00.parquet,0.70833397
1110/011/UTC-2020_03_08-22_40_00.parquet,0.29357496
1110/011/UTC-2020_03_08-03_10_00.parquet,0.6424336
1110/011/UTC-2020_03_08-11_10_00.parquet,0.9427057
1110/011/UTC-2020_03_08-23_20_00.parquet,0.6801734
1110/011/UTC-2020_03_08-14_40_00.parquet,0.29259893
1110/011/UTC-2020_03_07-19_00_00.parquet,0.06042543
1110/011/UTC-2020_03_07-16_40_00.parquet,0.6591709
1110/011/UTC-2020_03_07-18_10_00.parquet,0.23095232
1110/011/UTC-2020_03_08-23_10_00.parquet,0.16063876
1110/011/UTC-2020_03_08-09_20_00.parquet,0.7813171
1110/011/UTC-2020_03_08-21_10_00.parquet,0.9149847
1110/011/UTC-2020_03_07-20_00_00.parquet,0.0818347
1110/011/UTC-2020_03_08-14_20_00.parquet,0.45830482
1110/011/UTC-2020_03_08-11_20_00.parquet,0.90234077
1110/011/UTC-2020_03_07-17_50_00.parquet,0.08820684
1110/011/UTC-2020_03_08-10_50_00.parquet,0.785616
1110/011/UTC-2020_03_07-23_50_00.parquet,0.85663074
1110/011/UTC-2020_03_09-00_40_00.parquet,0.29850748
1110/011/UTC-2020_03_08-23_50_00.parquet,0.1720374
1110/011/UTC-2020_03_08-11_00_00.parquet,0.49776876
1110/011/UTC-2020_03_09-00_30_00.parquet,0.115749106
1110/011/UTC-2020_03_08-05_40_00.parquet,0.93174535
1110/011/UTC-2020_03_08-12_40_00.parquet,0.89930594
1110/011/UTC-2020_03_08-06_40_00.parquet,0.55295455
1110/011/UTC-2020_03_08-23_30_00.parquet,0.35777912
1110/011/UTC-2020_03_08-18_50_00.parquet,0.6249744
1110/011/UTC-2020_03_08-04_40_00.parquet,0.56481516
1110/011/UTC-2020_03_08-15_10_00.parquet,0.55014473
1110/011/UTC-2020_03_08-20_20_00.parquet,0.9365308
1110/011/UTC-2020_03_07-20_30_00.parquet,0.06292956
1110/011/UTC-2020_03_08-01_00_00.parquet,0.7261299
1110/011/UTC-2020_03_07-19_50_00.parquet,0.13328043
1110/011/UTC-2020_03_09-01_50_00.parquet,0.00046155858
1110/011/UTC-2020_03_08-09_50_00.parquet,0.74986815
1110/011/UTC-2020_03_08-17_50_00.parquet,0.2743112
1110/011/UTC-2020_03_08-18_00_00.parquet,0.7755381
1110/011/UTC-2020_03_08-19_30_00.parquet,0.060641434
1110/011/UTC-2020_03_07-23_20_00.parquet,0.75598216
1110/011/UTC-2020_03_08-13_40_00.parquet,0.13868023
1110/011/UTC-2020_03_08-16_00_00.parquet,0.88514936
1110/011/UTC-2020_03_09-00_00_00.parquet,0.40395093
1110/011/UTC-2020_03_07-23_30_00.parquet,0.8544373
1110/011/UTC-2020_03_07-15_10_00.parquet,0.15837848
1110/011/UTC-2020_03_07-15_50_00.parquet,0.8376061
1110/011/UTC-2020_03_08-05_50_00.parquet,0.8742357
1110/011/UTC-2020_03_08-15_20_00.parquet,0.6816543
1110/011/UTC-2020_03_08-01_50_00.parquet,0.13823862
1110/011/UTC-2020_03_08-18_40_00.parquet,0.44767967
1110/011/UTC-2020_03_07-19_10_00.parquet,0.07907226
1110/011/UTC-2020_03_08-08_10_00.parquet,0.91878617
1110/011/UTC-2020_03_08-11_50_00.parquet,0.96356744
1110/011/UTC-2020_03_07-17_30_00.parquet,0.42057973
1110/011/UTC-2020_03_07-15_30_00.parquet,0.92240447
1110/011/UTC-2020_03_08-06_20_00.parquet,0.7847242
1110/011/UTC-2020_03_08-07_40_00.parquet,0.8988836
1110/011/UTC-2020_03_07-20_40_00.parquet,0.08889389
1110/011/UTC-2020_03_08-21_30_00.parquet,0.6813118
1110/011/UTC-2020_03_08-06_00_00.parquet,0.8585426
1110/011/UTC-2020_03_07-21_40_00.parquet,0.17701219
1110/011/UTC-2020_03_08-01_10_00.parquet,0.3362851
1110/011/UTC-2020_03_08-13_30_00.parquet,0.1705941
1110/011/UTC-2020_03_08-02_50_00.parquet,0.81351185
1110/011/UTC-2020_03_08-19_20_00.parquet,0.23315969
1110/011/UTC-2020_03_08-05_10_00.parquet,0.8673817
1110/011/UTC-2020_03_08-05_30_00.parquet,0.90307873
1110/011/UTC-2020_03_09-00_10_00.parquet,0.23988144
1110/011/UTC-2020_03_08-05_00_00.parquet,0.6653092
1110/011/UTC-2020_03_08-10_00_00.parquet,0.8624429
1110/011/UTC-2020_03_08-08_30_00.parquet,0.8771955
1110/011/UTC-2020_03_08-13_00_00.parquet,0.7990671
1110/011/UTC-2020_03_08-03_20_00.parquet,0.44098726
1110/011/UTC-2020_03_08-00_00_00.parquet,0.9074905
1110/011/UTC-2020_03_07-21_20_00.parquet,0.07959447
1110/011/UTC-2020_03_08-18_20_00.parquet,0.37996346
1110/011/UTC-2020_03_07-22_40_00.parquet,0.17215048
1110/011/UTC-2020_03_07-17_20_00.parquet,0.5365559
1110/011/UTC-2020_03_08-15_40_00.parquet,0.7955827
1110/011/UTC-2020_03_08-12_00_00.parquet,0.9018041
1110/011/UTC-2020_03_07-17_10_00.parquet,0.30739066
1110/011/UTC-2020_03_07-18_50_00.parquet,0.105369106
1110/011/UTC-2020_03_08-22_50_00.parquet,0.406939
1110/011/UTC-2020_03_07-19_20_00.parquet,0.19641763
1110/011/UTC-2020_03_09-01_00_00.parquet,0.036808245
1110/011/UTC-2020_03_08-20_30_00.parquet,0.9565789
1110/011/UTC-2020_03_08-15_50_00.parquet,0.6235982
1110/011/UTC-2020_03_08-02_00_00.parquet,0.2631563
1110/011/UTC-2020_03_08-20_50_00.parquet,0.96702206
1110/011/UTC-2020_03_07-17_00_00.parquet,0.30348632
1110/011/UTC-2020_03_08-19_00_00.parquet,0.67965776
1110/011/UTC-2020_03_08-19_50_00.parquet,0.82055485
1110/011/UTC-2020_03_08-05_20_00.parquet,0.6867747
1110/011/UTC-2020_03_08-00_20_00.parquet,0.7753447
1110/011/UTC-2020_03_08-09_10_00.parquet,0.95117897
1110/011/UTC-2020_03_08-22_10_00.parquet,0.22601455
1110/011/UTC-2020_03_08-18_10_00.parquet,0.4043109
1110/011/UTC-2020_03_08-22_30_00.parquet,0.18664828
1110/011/UTC-2020_03_07-21_10_00.parquet,0.07965025
1110/011/UTC-2020_03_08-19_10_00.parquet,0.19874988
1110/011/UTC-2020_03_08-07_00_00.parquet,0.7276384
1110/011/UTC-2020_03_08-09_00_00.parquet,0.97574496
1110/011/UTC-2020_03_08-13_20_00.parquet,0.21615836
1110/011/UTC-2020_03_08-10_30_00.parquet,0.93266064
1110/011/UTC-2020_03_08-13_50_00.parquet,0.19482766
1110/011/UTC-2020_03_07-16_30_00.parquet,0.8248781
1110/011/UTC-2020_03_08-17_40_00.parquet,0.86833686
1110/011/UTC-2020_03_08-09_40_00.parquet,0.70807546
1110/011/UTC-2020_03_08-20_40_00.parquet,0.9114242
1110/016/UTC-2020_03_16-12_30_00.parquet,0.43942693
1110/016/UTC-2020_03_16-12_10_00.parquet,0.88303757
1110/016/UTC-2020_03_17-06_00_00.parquet,0.57896686
1110/016/UTC-2020_03_17-10_20_00.parquet,0.89056486
1110/016/UTC-2020_03_16-23_40_00.parquet,0.14425547
1110/016/UTC-2020_03_16-22_10_00.parquet,0.015830133
1110/016/UTC-2020_03_17-14_50_00.parquet,0.22468688
1110/016/UTC-2020_03_17-14_40_00.parquet,0.08106099
1110/016/UTC-2020_03_16-13_40_00.parquet,0.30281055
1110/016/UTC-2020_03_17-01_40_00.parquet,0.0051388997
1110/016/UTC-2020_03_17-01_30_00.parquet,0.031074177
1110/016/UTC-2020_03_17-06_10_00.parquet,0.7833936
1110/016/UTC-2020_03_16-03_40_00.parquet,0.46820313
1110/016/UTC-2020_03_16-20_50_00.parquet,0.0040163603
1110/016/UTC-2020_03_16-05_50_00.parquet,0.34586853
1110/016/UTC-2020_03_16-13_10_00.parquet,0.5761991
1110/016/UTC-2020_03_16-23_20_00.parquet,0.16096176
1110/016/UTC-2020_03_16-19_00_00.parquet,0.49051702
1110/016/UTC-2020_03_16-03_10_00.parquet,0.13822947
1110/016/UTC-2020_03_16-16_50_00.parquet,0.45421794
1110/016/UTC-2020_03_17-05_10_00.parquet,0.58137465
1110/016/UTC-2020_03_16-11_10_00.parquet,0.38486114
1110/016/UTC-2020_03_16-04_40_00.parquet,0.6146855
1110/016/UTC-2020_03_16-23_10_00.parquet,0.7735845
1110/016/UTC-2020_03_17-10_40_00.parquet,0.74691445
1110/016/UTC-2020_03_16-12_00_00.parquet,0.5478631
1110/016/UTC-2020_03_17-08_30_00.parquet,0.49122608
1110/016/UTC-2020_03_16-09_50_00.parquet,0.75795007
1110/016/UTC-2020_03_17-02_00_00.parquet,0.073568165
1110/016/UTC-2020_03_17-09_40_00.parquet,0.9235018
1110/016/UTC-2020_03_17-09_10_00.parquet,0.6830144
1110/016/UTC-2020_03_17-00_30_00.parquet,0.32769713
1110/016/UTC-2020_03_16-21_50_00.parquet,0.011621486
1110/016/UTC-2020_03_16-13_20_00.parquet,0.45826316
1110/016/UTC-2020_03_17-11_10_00.parquet,0.13128135
1110/016/UTC-2020_03_16-21_10_00.parquet,0.0063962466
1110/016/UTC-2020_03_17-06_50_00.parquet,0.6524768
1110/016/UTC-2020_03_16-04_00_00.parquet,0.62835383
1110/016/UTC-2020_03_17-09_20_00.parquet,0.76400095
1110/016/UTC-2020_03_17-01_20_00.parquet,0.07699732
1110/016/UTC-2020_03_17-10_10_00.parquet,0.8721527
1110/016/UTC-2020_03_16-06_30_00.parquet,0.6397881
1110/016/UTC-2020_03_16-07_10_00.parquet,0.78989935
1110/016/UTC-2020_03_17-12_50_00.parquet,0.7980574
1110/016/UTC-2020_03_16-02_40_00.parquet,0.7388631
1110/016/UTC-2020_03_16-15_00_00.parquet,0.19858621
1110/016/UTC-2020_03_16-08_40_00.parquet,0.85283726
1110/016/UTC-2020_03_17-05_20_00.parquet,0.41549793
1110/016/UTC-2020_03_16-15_40_00.parquet,0.00982375
1110/016/UTC-2020_03_16-08_00_00.parquet,0.6491433
1110/016/UTC-2020_03_17-11_00_00.parquet,0.7021778
1110/016/UTC-2020_03_16-19_40_00.parquet,0.45469925
1110/016/UTC-2020_03_17-08_10_00.parquet,0.7906766
1110/016/UTC-2020_03_16-18_10_00.parquet,0.014576435
1110/016/UTC-2020_03_17-14_10_00.parquet,0.26020277
1110/016/UTC-2020_03_17-09_50_00.parquet,0.91865367
1110/016/UTC-2020_03_16-21_30_00.parquet,0.015989434
1110/016/UTC-2020_03_16-15_10_00.parquet,0.10680292
1110/016/UTC-2020_03_16-17_10_00.parquet,0.051973667
1110/016/UTC-2020_03_16-19_10_00.parquet,0.22188309
1110/016/UTC-2020_03_17-14_00_00.parquet,0.043564755
1110/016/UTC-2020_03_16-10_30_00.parquet,0.86879957
1110/016/UTC-2020_03_16-13_30_00.parquet,0.326161
1110/016/UTC-2020_03_16-15_20_00.parquet,0.23453876
1110/016/UTC-2020_03_16-16_00_00.parquet,0.005123284
1110/016/UTC-2020_03_16-06_20_00.parquet,0.79755276
1110/016/UTC-2020_03_16-17_00_00.parquet,0.46572226
1110/016/UTC-2020_03_17-06_30_00.parquet,0.76749444
1110/016/UTC-2020_03_17-04_50_00.parquet,0.61888045
1110/016/UTC-2020_03_17-13_40_00.parquet,0.04715219
1110/016/UTC-2020_03_17-12_00_00.parquet,0.8344646
1110/016/UTC-2020_03_17-04_20_00.parquet,0.751907
1110/016/UTC-2020_03_16-14_30_00.parquet,0.16285066
1110/016/UTC-2020_03_16-23_30_00.parquet,0.07025487
1110/016/UTC-2020_03_17-01_00_00.parquet,0.24349225
1110/016/UTC-2020_03_16-08_10_00.parquet,0.6835406
1110/016/UTC-2020_03_17-07_20_00.parquet,0.47054368
1110/016/UTC-2020_03_16-18_40_00.parquet,0.2646139
1110/016/UTC-2020_03_16-07_40_00.parquet,0.6264097
1110/016/UTC-2020_03_17-08_00_00.parquet,0.65439403
1110/016/UTC-2020_03_16-03_20_00.parquet,0.5056572
1110/016/UTC-2020_03_16-04_30_00.parquet,0.8051565
1110/016/UTC-2020_03_16-12_50_00.parquet,0.5987422
1110/016/UTC-2020_03_16-03_30_00.parquet,0.45704427
1110/016/UTC-2020_03_16-14_10_00.parquet,0.16119
1110/016/UTC-2020_03_17-05_30_00.parquet,0.5042352
1110/016/UTC-2020_03_16-11_00_00.parquet,0.43944833
1110/016/UTC-2020_03_16-02_30_00.parquet,0.43468064
1110/016/UTC-2020_03_16-22_40_00.parquet,0.07232946
1110/016/UTC-2020_03_17-13_30_00.parquet,0.37693378
1110/016/UTC-2020_03_17-13_50_00.parquet,0.08782514
1110/016/UTC-2020_03_17-04_40_00.parquet,0.14256898
1110/016/UTC-2020_03_17-06_20_00.parquet,0.3656967
1110/016/UTC-2020_03_16-17_30_00.parquet,0.004024383
1110/016/UTC-2020_03_16-20_10_00.parquet,0.37226617
1110/016/UTC-2020_03_17-03_20_00.parquet,0.27516925
1110/016/UTC-2020_03_16-08_30_00.parquet,0.76750314
1110/016/UTC-2020_03_17-00_00_00.parquet,0.28192928
1110/016/UTC-2020_03_16-20_20_00.parquet,0.13397913
1110/016/UTC-2020_03_17-00_20_00.parquet,0.05306816
1110/016/UTC-2020_03_17-01_50_00.parquet,0.10995223
1110/016/UTC-2020_03_17-03_50_00.parquet,0.3738849
1110/016/UTC-2020_03_16-12_20_00.parquet,0.36476597
1110/016/UTC-2020_03_16-10_10_00.parquet,0.7360339
1110/016/UTC-2020_03_16-14_50_00.parquet,0.08849603
1110/016/UTC-2020_03_17-10_00_00.parquet,0.9009315
1110/016/UTC-2020_03_17-00_50_00.parquet,0.59572023
1110/016/UTC-2020_03_16-15_50_00.parquet,0.0009527439
1110/016/UTC-2020_03_17-10_50_00.parquet,0.6942963
1110/016/UTC-2020_03_17-08_20_00.parquet,0.5497793
1110/016/UTC-2020_03_17-02_20_00.parquet,0.61813396
1110/016/UTC-2020_03_16-05_20_00.parquet,0.7517844
1110/016/UTC-2020_03_17-00_40_00.parquet,0.026318884
1110/016/UTC-2020_03_16-14_40_00.parquet,0.12972064
1110/016/UTC-2020_03_17-07_30_00.parquet,0.8146315
1110/016/UTC-2020_03_17-12_30_00.parquet,0.85334045
1110/016/UTC-2020_03_16-19_20_00.parquet,0.17936344
1110/016/UTC-2020_03_17-11_30_00.parquet,0.8085215
1110/016/UTC-2020_03_16-21_20_00.parquet,0.017759126
1110/016/UTC-2020_03_16-07_20_00.parquet,0.79917085
1110/016/UTC-2020_03_17-04_00_00.parquet,0.8174291
1110/016/UTC-2020_03_17-03_10_00.parquet,0.43057215
1110/016/UTC-2020_03_16-14_00_00.parquet,0.2437535
1110/016/UTC-2020_03_17-03_30_00.parquet,0.09702603
1110/016/UTC-2020_03_16-06_00_00.parquet,0.65715176
1110/016/UTC-2020_03_17-04_10_00.parquet,0.5630689
1110/016/UTC-2020_03_16-04_20_00.parquet,0.53583044
1110/016/UTC-2020_03_17-04_30_00.parquet,0.5442024
1110/016/UTC-2020_03_17-03_40_00.parquet,0.46353823
1110/016/UTC-2020_03_16-11_20_00.parquet,0.6021837
1110/016/UTC-2020_03_17-12_20_00.parquet,0.8211528
1110/016/UTC-2020_03_16-10_00_00.parquet,0.68883216
1110/016/UTC-2020_03_16-10_20_00.parquet,0.95564216
1110/016/UTC-2020_03_17-11_20_00.parquet,0.6450648
1110/016/UTC-2020_03_16-07_30_00.parquet,0.84429467
1110/016/UTC-2020_03_16-09_00_00.parquet,0.8530347
1110/016/UTC-2020_03_16-05_40_00.parquet,0.5123525
1110/016/UTC-2020_03_17-14_30_00.parquet,0.6183506
1110/016/UTC-2020_03_16-07_00_00.parquet,0.7331522
1110/016/UTC-2020_03_16-21_00_00.parquet,0.0022290598
1110/016/UTC-2020_03_16-07_50_00.parquet,0.5323075
1110/016/UTC-2020_03_16-20_30_00.parquet,0.2297615
1110/016/UTC-2020_03_17-00_10_00.parquet,0.087952815
1110/016/UTC-2020_03_16-20_00_00.parquet,0.12262661
1110/016/UTC-2020_03_16-02_50_00.parquet,0.39075166
1110/016/UTC-2020_03_16-17_40_00.parquet,0.006306008
1110/016/UTC-2020_03_17-10_30_00.parquet,0.9017104
1110/016/UTC-2020_03_17-05_40_00.parquet,0.52407986
1110/016/UTC-2020_03_16-16_20_00.parquet,0.101781026
1110/016/UTC-2020_03_16-16_10_00.parquet,0.0957698
1110/016/UTC-2020_03_16-05_00_00.parquet,0.44177842
1110/016/UTC-2020_03_16-03_00_00.parquet,0.52809536
1110/016/UTC-2020_03_16-17_20_00.parquet,0.012870775
1110/016/UTC-2020_03_16-14_20_00.parquet,0.05143735
1110/016/UTC-2020_03_16-08_50_00.parquet,0.8884685
1110/016/UTC-2020_03_16-02_00_00.parquet,0.10374873
1110/016/UTC-2020_03_17-07_40_00.parquet,0.6313053
1110/016/UTC-2020_03_16-19_50_00.parquet,0.09469238
1110/016/UTC-2020_03_16-18_50_00.parquet,0.1045233
1110/016/UTC-2020_03_17-05_00_00.parquet,0.25952742
1110/016/UTC-2020_03_16-11_40_00.parquet,0.76759696
1110/016/UTC-2020_03_16-15_30_00.parquet,0.17850873
1110/016/UTC-2020_03_16-20_40_00.parquet,0.032267317
1110/016/UTC-2020_03_16-10_50_00.parquet,0.062446862
1110/016/UTC-2020_03_17-11_40_00.parquet,0.4580941
1110/016/UTC-2020_03_17-07_50_00.parquet,0.8069264
1110/016/UTC-2020_03_16-05_10_00.parquet,0.2627138
1110/016/UTC-2020_03_16-22_30_00.parquet,0.03395987
1110/016/UTC-2020_03_16-18_00_00.parquet,0.034666065
1110/016/UTC-2020_03_17-09_30_00.parquet,0.7083281
1110/016/UTC-2020_03_17-01_10_00.parquet,0.5857358
1110/016/UTC-2020_03_16-11_30_00.parquet,0.42204306
1110/016/UTC-2020_03_16-09_40_00.parquet,0.8942313
1110/016/UTC-2020_03_17-05_50_00.parquet,0.69815624
1110/016/UTC-2020_03_16-02_10_00.parquet,0.20685269
1110/016/UTC-2020_03_16-02_20_00.parquet,0.31557053
1110/016/UTC-2020_03_16-06_10_00.parquet,0.79560983
1110/016/UTC-2020_03_17-11_50_00.parquet,0.73738587
1110/016/UTC-2020_03_16-03_50_00.parquet,0.5486131
1110/016/UTC-2020_03_16-08_20_00.parquet,0.87038594
1110/016/UTC-2020_03_16-23_00_00.parquet,0.47049633
1110/016/UTC-2020_03_16-19_30_00.parquet,0.4485269
1110/016/UTC-2020_03_16-17_50_00.parquet,0.007426348
1110/016/UTC-2020_03_17-08_40_00.parquet,0.7980024
1110/016/UTC-2020_03_17-02_40_00.parquet,0.6191026
1110/016/UTC-2020_03_16-22_00_00.parquet,0.013215259
1110/016/UTC-2020_03_16-12_40_00.parquet,0.45468366
1110/016/UTC-2020_03_16-13_50_00.parquet,0.10779642
1110/016/UTC-2020_03_17-07_00_00.parquet,0.8663782
1110/016/UTC-2020_03_16-05_30_00.parquet,0.8606802
1110/016/UTC-2020_03_17-09_00_00.parquet,0.74495524
1110/016/UTC-2020_03_17-13_10_00.parquet,0.48750013
1110/016/UTC-2020_03_16-10_40_00.parquet,0.7847649
1110/016/UTC-2020_03_17-07_10_00.parquet,0.019966884
1110/016/UTC-2020_03_16-21_40_00.parquet,0.0042294846
1110/016/UTC-2020_03_16-11_50_00.parquet,0.9008943
1110/016/UTC-2020_03_17-08_50_00.parquet,0.8076862
1110/016/UTC-2020_03_16-06_40_00.parquet,0.7043982
1110/016/UTC-2020_03_16-18_20_00.parquet,0.304445
1110/016/UTC-2020_03_16-16_40_00.parquet,0.069040395
1110/016/UTC-2020_03_17-14_20_00.parquet,0.45464572
1110/016/UTC-2020_03_16-13_00_00.parquet,0.659223
1110/016/UTC-2020_03_17-06_40_00.parquet,0.751735
1110/016/UTC-2020_03_16-22_50_00.parquet,0.09736456
1110/016/UTC-2020_03_16-16_30_00.parquet,0.0136006065
1110/016/UTC-2020_03_16-23_50_00.parquet,0.19730316
1110/016/UTC-2020_03_17-12_10_00.parquet,0.773778
1110/016/UTC-2020_03_17-12_40_00.parquet,0.6531885
1110/016/UTC-2020_03_16-04_50_00.parquet,0.73237455
1110/016/UTC-2020_03_17-02_50_00.parquet,0.8008398
1110/016/UTC-2020_03_16-22_20_00.parquet,0.032938775
1110/016/UTC-2020_03_16-09_20_00.parquet,0.70503485
1110/016/UTC-2020_03_16-06_50_00.parquet,0.35673743
1110/016/UTC-2020_03_17-03_00_00.parquet,0.74576527
1110/016/UTC-2020_03_16-04_10_00.parquet,0.5377187
1110/016/UTC-2020_03_17-13_00_00.parquet,0.1076374
1110/016/UTC-2020_03_16-18_30_00.parquet,0.3216933
1110/016/UTC-2020_03_17-13_20_00.parquet,0.56061274
1110/016/UTC-2020_03_16-09_10_00.parquet,0.6157372
1110/016/UTC-2020_03_17-02_30_00.parquet,0.7560778
1110/016/UTC-2020_03_17-02_10_00.parquet,0.7982898
1110/016/UTC-2020_03_16-09_30_00.parquet,0.6432546
1110/014/UTC-2020_03_11-23_00_00.parquet,0.6621374
1110/014/UTC-2020_03_12-07_20_00.parquet,0.27399984
1110/014/UTC-2020_03_11-06_30_00.parquet,0.28925398
1110/014/UTC-2020_03_11-07_20_00.parquet,0.50543517
1110/014/UTC-2020_03_12-04_10_00.parquet,0.18174708
1110/014/UTC-2020_03_11-08_30_00.parquet,0.27408704
1110/014/UTC-2020_03_12-12_20_00.parquet,0.07314374
1110/014/UTC-2020_03_11-16_50_00.parquet,0.030789137
1110/014/UTC-2020_03_11-22_10_00.parquet,0.012186703
1110/014/UTC-2020_03_12-08_40_00.parquet,0.3438362
1110/014/UTC-2020_03_12-01_50_00.parquet,0.038064986
1110/014/UTC-2020_03_11-14_10_00.parquet,0.017481228
1110/014/UTC-2020_03_12-13_10_00.parquet,0.43042466
1110/014/UTC-2020_03_12-09_00_00.parquet,0.44238123
1110/014/UTC-2020_03_12-04_20_00.parquet,0.11679181
1110/014/UTC-2020_03_12-15_20_00.parquet,0.30309904
1110/014/UTC-2020_03_11-18_00_00.parquet,0.22392192
1110/014/UTC-2020_03_11-21_50_00.parquet,0.0047460217
1110/014/UTC-2020_03_11-13_20_00.parquet,0.06643753
1110/014/UTC-2020_03_11-19_00_00.parquet,0.06577733
1110/014/UTC-2020_03_11-06_10_00.parquet,0.26885062
1110/014/UTC-2020_03_12-12_30_00.parquet,0.08972171
1110/014/UTC-2020_03_12-01_30_00.parquet,0.12657255
1110/014/UTC-2020_03_11-21_40_00.parquet,0.05367952
1110/014/UTC-2020_03_12-10_40_00.parquet,0.20528162
1110/014/UTC-2020_03_11-22_50_00.parquet,0.3219196
1110/014/UTC-2020_03_11-21_00_00.parquet,0.025924096
1110/014/UTC-2020_03_11-05_40_00.parquet,0.044304583
1110/014/UTC-2020_03_12-07_30_00.parquet,0.17775485
1110/014/UTC-2020_03_11-11_00_00.parquet,0.13152799
1110/014/UTC-2020_03_12-11_20_00.parquet,0.36396542
1110/014/UTC-2020_03_12-00_20_00.parquet,0.011301989
1110/014/UTC-2020_03_12-01_20_00.parquet,0.12266426
1110/014/UTC-2020_03_12-02_10_00.parquet,0.13708186
1110/014/UTC-2020_03_11-23_20_00.parquet,0.042779576
1110/014/UTC-2020_03_11-05_10_00.parquet,0.19090647
1110/014/UTC-2020_03_11-07_10_00.parquet,0.34108225
1110/014/UTC-2020_03_12-14_00_00.parquet,0.082143955
1110/014/UTC-2020_03_11-20_00_00.parquet,0.04977373
1110/014/UTC-2020_03_11-11_30_00.parquet,0.5600131
1110/014/UTC-2020_03_11-19_10_00.parquet,0.21807925
1110/014/UTC-2020_03_12-19_40_00.parquet,0.00046155858
1110/014/UTC-2020_03_12-10_50_00.parquet,0.41804948
1110/014/UTC-2020_03_11-15_40_00.parquet,0.073428676
1110/014/UTC-2020_03_11-20_40_00.parquet,0.023109842
1110/014/UTC-2020_03_12-01_40_00.parquet,0.06309461
1110/014/UTC-2020_03_11-19_40_00.parquet,0.006635387
1110/014/UTC-2020_03_11-17_10_00.parquet,0.17603633
1110/014/UTC-2020_03_11-17_20_00.parquet,0.049563926
1110/014/UTC-2020_03_11-14_00_00.parquet,0.013612087
1110/014/UTC-2020_03_12-02_40_00.parquet,0.14889124
1110/014/UTC-2020_03_12-00_40_00.parquet,0.062167354
1110/014/UTC-2020_03_11-06_40_00.parquet,0.23712388
1110/014/UTC-2020_03_12-06_00_00.parquet,0.58429855
1110/014/UTC-2020_03_12-07_50_00.parquet,0.2535753
1110/014/UTC-2020_03_11-11_40_00.parquet,0.097190745
1110/014/UTC-2020_03_11-17_50_00.parquet,0.06634077
1110/014/UTC-2020_03_11-03_50_00.parquet,0.021810655
1110/014/UTC-2020_03_12-17_40_00.parquet,0.09246978
1110/014/UTC-2020_03_12-18_20_00.parquet,0.071206056
1110/014/UTC-2020_03_12-19_30_00.parquet,0.00046155858
1110/014/UTC-2020_03_11-14_20_00.parquet,0.067164786
1110/014/UTC-2020_03_12-06_20_00.parquet,0.6420167
1110/014/UTC-2020_03_11-19_50_00.parquet,0.01903524
1110/014/UTC-2020_03_11-07_30_00.parquet,0.5740026
1110/014/UTC-2020_03_11-03_10_00.parquet,0.37959746
1110/014/UTC-2020_03_12-18_00_00.parquet,0.1291521
1110/014/UTC-2020_03_12-16_40_00.parquet,0.067756474
1110/014/UTC-2020_03_12-09_30_00.parquet,0.59826255
1110/014/UTC-2020_03_12-01_10_00.parquet,0.09335248
1110/014/UTC-2020_03_12-02_50_00.parquet,0.15579845
1110/014/UTC-2020_03_12-06_50_00.parquet,0.51661795
1110/014/UTC-2020_03_11-22_20_00.parquet,0.08177602
1110/014/UTC-2020_03_11-14_50_00.parquet,0.12970474
1110/014/UTC-2020_03_11-05_00_00.parquet,0.4458564
1110/014/UTC-2020_03_11-22_00_00.parquet,0.02493405
1110/014/UTC-2020_03_12-16_50_00.parquet,0.102103226
1110/014/UTC-2020_03_12-19_50_00.parquet,0.00046155858
1110/014/UTC-2020_03_11-04_00_00.parquet,0.05373413
1110/014/UTC-2020_03_12-15_00_00.parquet,0.019681906
1110/014/UTC-2020_03_11-04_30_00.parquet,0.15240622
1110/014/UTC-2020_03_11-08_50_00.parquet,0.24975973
1110/014/UTC-2020_03_12-16_20_00.parquet,0.03993212
1110/014/UTC-2020_03_11-18_30_00.parquet,0.011770269
1110/014/UTC-2020_03_12-05_30_00.parquet,0.24258891
1110/014/UTC-2020_03_12-12_50_00.parquet,0.17263162
1110/014/UTC-2020_03_12-04_40_00.parquet,0.018813513
1110/014/UTC-2020_03_12-18_30_00.parquet,0.022423564
1110/014/UTC-2020_03_11-15_20_00.parquet,0.08449227
1110/014/UTC-2020_03_11-06_00_00.parquet,0.29926917
1110/014/UTC-2020_03_11-10_20_00.parquet,0.47050023
1110/014/UTC-2020_03_11-12_30_00.parquet,0.054784495
1110/014/UTC-2020_03_11-21_10_00.parquet,0.010388432
